Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
132,Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,5.143890145570281,2.6260853863920306,6.7,0.017,0.075,0.1688681522784929,0.59,0.11,1996-97
133,Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,6.83776122701796,4.694658307149686,2.0,0.036,0.095,0.2812796849293966,0.53,0.07,1996-97
134,Carl Herrera,SAS,30.0,205.74,102.0582,Houston,USA,1990,2,30,75,8.0,4.778732959022749,3.7253980212868245,-9.7,0.076,0.151,0.21741589193237792,0.4629999999999999,0.047,1996-97
135,Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,2.535072537686056,1.0,-8.9,0.043,0.152,1.0702610213984831e-05,0.43,0.19,1996-97
136,Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,4.271422696888612,3.646433935946302,-5.7,0.098,0.154,0.2612145075797602,0.575,0.046,1996-97
137,Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.665803698711602,5.8729432719145525,4.1,0.088,0.181,0.4213726119927055,0.522,0.073,1996-97
138,Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,10.889278271637268,6.592000067520887,7.5,0.127,0.28,0.49660878121555,0.581,0.208,1996-97
139,Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.0,2.751433449892029,2.6,0.068,0.103,0.01182875590341169,0.4,0.046,1996-97
140,Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,1.7449129920816695,4.57951088829306,3.4,0.107,0.218,0.27013919424183397,0.545,0.127,1996-97
141,Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,2.2718247545555634,1.4234396244088834,-4.9,0.0579999999999999,0.179,0.12982477533751233,0.461,0.072,1996-97
142,Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,3.2249027335156537,2.639114631285646,4.0,0.031,0.1159999999999999,0.13965338642676522,0.522,0.282,1996-97
143,Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,3.9159254878573773,1.5755549877641983,-0.6,0.098,0.135,0.0960884385650962,0.535,0.055,1996-97
144,Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,81,20.2,11.641855126404852,7.810130119787044,-3.7,0.0289999999999999,0.09,0.5677120066856316,0.516,0.38,1996-97
145,Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.648961030308032,6.30861933369879,4.7,0.043,0.111,0.30710293348237583,0.523,0.158,1996-97
146,Dan Schayes,ORL,38.0,210.82,117.93392,Syracuse,USA,1981,1,13,45,3.0,1.0,1.5336972456184603,-1.5,0.091,0.183,0.06159448417695032,0.465,0.045,1996-97
147,Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,5.0328131255765145,4.932951592505605,-10.0,0.0069999999999999,0.074,0.35247018994409757,0.552,0.195,1996-97
148,Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,1.0915450969408356,2.3726004939512855,-19.6,0.0579999999999999,0.071,0.08595748347614397,0.422,0.0,1996-97
149,Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.0,1.0272739405464775,-0.9,0.099,0.151,0.030111753281706656,0.411,0.1119999999999999,1996-97
150,Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,4.8607627048974305,3.6806542605475157,8.1,0.1119999999999999,0.256,0.3566663844056119,0.584,0.066,1996-97
151,Dino Radja,BOS,30.0,210.82,102.0582,None,USA,1989,2,40,25,14.0,4.023599348902099,4.934495059332229,-3.3,0.0579999999999999,0.217,0.374564598004414,0.471,0.092,1996-97
152,Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,8.151712438751687,7.085161961234487,-10.3,0.1009999999999999,0.154,0.5275687317400187,0.517,0.118,1996-97
153,Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,5.648634856222804,4.497865004729691,-5.9,0.06,0.152,0.30820639935493266,0.493,0.091,1996-97
154,Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.036712391976345,1.9860411380599154,-1.5,0.092,0.159,0.06263236465912456,0.523,0.053,1996-97
155,Donald Royal,CHH,31.0,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,5.064461055705415,1.9372524294205784,-4.6,0.073,0.1369999999999999,0.10330810248811281,0.552,0.047,1996-97
156,Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,1.0,1.315047811419344,-12.4,0.009,0.046,0.06972051314124009,0.479,0.2339999999999999,1996-97
157,Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,3.139973219254993,1.6881906749172186,-10.3,0.051,0.059,0.053112019805831065,0.3779999999999999,0.146,1996-97
158,Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,2.914241323924003,2.218279276535388,-8.7,0.045,0.118,0.07689329108883176,0.476,0.085,1996-97
159,Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.811751461454971,1.167378440593609,1.3,0.132,0.144,0.12607158702940283,0.501,0.14,1996-97
160,Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,2.6878898745333917,2.2412166705217116,-8.6,0.098,0.21,0.22546707607486005,0.478,0.088,1996-97
161,Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,7.096279175015107,6.107886818736903,-2.6,0.031,0.135,0.3968955431723948,0.5429999999999999,0.165,1996-97
162,Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,2.2249252159994746,1.0,-1.3,0.031,0.085,0.09309578055088387,0.514,0.258,1996-97
163,Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,4.343167144694868,3.4191118334608412,-3.1,0.024,0.07,0.2517481314317983,0.505,0.092,1996-97
164,Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.279879097362262,3.0001968525798617,-11.8,0.1119999999999999,0.143,0.06587905379392113,0.535,0.0559999999999999,1996-97
165,Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,1.6761559001747357,4.090788582955951,2.3,0.066,0.091,0.13659162690490154,0.521,0.1,1996-97
166,Dwayne Schintzius,LAC,28.0,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,2.3466261247701174,2.3411862660355416,12.3,0.078,0.151,0.07816973178081568,0.43,0.048,1996-97
167,Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1.746947925105976,1.0,-2.1,0.105,0.102,0.07340377438378695,0.376,0.148,1996-97
168,Ed O'Bannon,DAL,24.0,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,1.6602661714180407,1.7219222492940145,-8.7,0.06,0.149,0.07662837170766854,0.3989999999999999,0.077,1996-97
169,Devin Gray,SAS,25.0,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,6,3.0,2.009874842056677,1.5382116554632435,-42.1,0.113,0.25,0.0820317004315482,0.319,0.071,1996-97
170,Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.0,3.175208607389271,5.4,0.07,0.121,0.07616656012214165,0.423,0.121,1996-97
171,Detlef Schrempf,SEA,34.0,208.28,106.59412,Washington,USA,1985,1,8,61,16.8,9.061016525732413,6.236344874542538,12.2,0.049,0.166,0.45672419549972926,0.5920000000000001,0.2,1996-97
172,Derrick Coleman,PHI,30.0,208.28,117.93392,Syracuse,USA,1990,1,1,57,18.1,6.581967563571027,7.293134899318753,-5.4,0.08,0.225,0.5031007126120633,0.518,0.161,1996-97
173,Danny Ferry,CLE,30.0,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.886825638757227,3.305026870521388,2.3,0.04,0.134,0.28246750959605726,0.523,0.102,1996-97
174,Danny Manning,PHX,31.0,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,5.31826164839573,5.42622333378657,3.1,0.079,0.184,0.35674354076184406,0.574,0.136,1996-97
175,Darrell Armstrong,ORL,29.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,2.763165070303079,5.016432878898136,0.3,0.039,0.05,0.14667771429554105,0.525,0.308,1996-97
176,Darrick Martin,LAC,26.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,6.8101617209970415,4.125127389236072,-4.5,0.016,0.06,0.32999351390443604,0.539,0.292,1996-97
177,Darrin Hancock,ATL,25.0,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,1.0,1.0,-2.6,0.03,0.118,0.02761348653920829,0.51,0.136,1996-97
178,Darvin Ham,IND,23.0,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.0,1.8515280393555957,-2.0,0.109,0.0969999999999999,0.06807591870476415,0.536,0.072,1996-97
179,David Robinson,SAS,31.0,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.268891418969156,5.220053858622771,9.6,0.161,0.237,0.5044128777612744,0.5589999999999999,0.111,1996-97
180,David Vaughn,ORL,24.0,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,1.2433762255367617,1.3437429019416438,-7.5,0.128,0.216,0.056843549205256506,0.475,0.045,1996-97
181,David Wesley,BOS,26.0,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,9.138398430535183,6.458448262754773,-7.4,0.024,0.084,0.4840978345155627,0.563,0.286,1996-97
182,David Wingate,SEA,33.0,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,2.9417735815245747,2.7126799286609273,2.8,0.031,0.069,0.10108297758368738,0.509,0.1369999999999999,1996-97
183,David Wood,MIL,32.0,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,1.0,1.3980999754941816,3.9,0.026,0.128,0.038730425599806495,0.621,0.085,1996-97
184,Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,1988,2,38,68,8.0,4.274706028483383,3.5463233527453437,1.2,0.108,0.247,0.2283921342312866,0.603,0.035,1996-97
185,Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,4.440207291828761,4.099718578569069,-7.5,0.015,0.095,0.23142199707324085,0.455,0.2019999999999999,1996-97
186,Dell Curry,CHH,33.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,14.8,5.094257773193627,5.491756517206164,1.6,0.024,0.098,0.4043353439645563,0.562,0.104,1996-97
187,Dell Demps,ORL,27.0,190.5,92.98636,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1.0,3.316264691019761,1.146805757214024,-53.7,0.0,0.0,0.037639301434434454,0.258,0.0,1996-97
188,Dennis Rodman,CHI,36.0,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,4.622238009464223,1.6898087532834323,16.1,0.186,0.3229999999999999,0.16126445748456836,0.479,0.113,1996-97
189,Dennis Scott,ORL,28.0,203.2,106.59412,Georgia Tech,USA,1990,1,4,66,12.5,3.789090768151753,4.915055990925693,1.9,0.021,0.092,0.342283821937706,0.519,0.106,1996-97
190,Derek Fisher,LAL,22.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,2.435718274436595,2.9968168073029857,5.1,0.031,0.087,0.1288952980865775,0.491,0.223,1996-97
191,Derek Harper,DAL,35.0,193.04,93.439952,Illinois,USA,1983,1,11,75,10.0,4.713190887703211,3.374573156409954,-7.7,0.016,0.057,0.2913137950964547,0.516,0.252,1996-97
192,Derek Strong,ORL,29.0,205.74,108.86208,Xavier,USA,1990,2,47,82,8.5,2.0245176634383126,5.20195201551566,-0.7,0.1,0.208,0.20870140055011444,0.513,0.064,1996-97
193,Derrick Alston,ATL,24.0,210.82,102.0582,Duquesne,USA,1994,2,33,2,0.0,1.9017690170842734,1.412730807204569,-39.9,0.188,0.2,0.0,0.0,0.0,1996-97
194,Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,1987,1,9,50,8.0,4.801580008710511,3.6965740570254955,-0.2,0.067,0.127,0.22461656213402897,0.462,0.154,1996-97
195,Brett Szabo,BOS,29.0,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,1.9337496360336592,1.6321028239433801,-11.1,0.089,0.196,0.11570561105754383,0.517,0.039,1996-97
196,Juwan Howard,WAS,24.0,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,7.416744295783837,7.083813668220569,1.3,0.073,0.156,0.5509129217082479,0.529,0.15,1996-97
197,Keith Askins,MIA,29.0,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.0767284383913682,2.995301850360295,6.1,0.059,0.127,0.14637634276345263,0.557,0.068,1996-97
198,Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,4.2575227379362435,4.149991378614334,1.4,0.061,0.134,0.10278513902753594,0.485,0.121,1996-97
199,Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,1.9660590285059492,3.7638822085613857,-4.6,0.126,0.205,0.13577366370226568,0.529,0.049,1996-97
200,Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,7.6204614350025635,8.203475131575823,13.5,0.059,0.133,0.5676639886004661,0.5539999999999999,0.237,1996-97
201,Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,6.485934538041376,6.767368624394419,-5.7,0.0409999999999999,0.126,0.38465474437227354,0.529,0.161,1996-97
202,Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,3.321366768887536,1.6341870592189522,1.3,0.088,0.166,0.09684462363635164,0.547,0.098,1996-97
203,Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,4.072323364425609,1.804168778837962,-3.5,0.017,0.063,0.11223844271599155,0.451,0.185,1996-97
204,Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,1.1528533602908415,3.286743877269779,2.5,0.065,0.139,0.19227171516338323,0.534,0.074,1996-97
205,Shane Heal,MIN,26.0,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,1.0,1.7982410157871542,-0.7,0.008,0.075,0.06228868132594961,0.3779999999999999,0.214,1996-97
206,Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.015259277141913,8.924600005356847,6.9,0.119,0.26,0.7555683770897548,0.556,0.159,1996-97
207,Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,1.2400168180661537,3.5769305003212724,3.8,0.032,0.0579999999999999,0.014159682615624586,0.625,0.191,1996-97
208,Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,1996,1,3,80,18.7,9.641476727769728,8.011554377090931,-12.3,0.089,0.142,0.49810676126539427,0.518,0.12,1996-97
209,Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,5.654315147108789,4.812093484967304,-5.9,0.102,0.1969999999999999,0.35221591621070897,0.478,0.042,1996-97
210,Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,8.45997087528131,7.133774819368832,8.9,0.122,0.23,0.5235885743311143,0.583,0.098,1996-97
211,Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,4.665131251741435,1.9471810097903635,-4.1,0.031,0.065,0.10572347645449849,0.551,0.132,1996-97
212,Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,3.6747275641963095,2.595074024139258,6.8,0.16,0.222,0.03398287080248274,0.48,0.0,1996-97
213,Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.72173774492907,4.823876733609931,-3.0,0.03,0.069,0.285026481140649,0.557,0.289,1996-97
214,Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.5136129991934713,1.202500736959109,6.0,0.06,0.109,0.15888041314496762,0.531,0.093,1996-97
215,Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5974984665423357,1.4676540736764574,-18.7,0.1119999999999999,0.2319999999999999,0.08369322238244763,0.478,0.018,1996-97
216,Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,3.648000178823308,4.75303487498503,2.6,0.071,0.218,0.24658322813016692,0.485,0.049,1996-97
217,Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,2.2951848058142876,2.692279089580259,0.1,0.094,0.1639999999999999,0.05258070651124745,0.613,0.046,1996-97
218,Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.61717564554083,2.9991981008350277,-9.3,0.089,0.126,0.1900133018435237,0.423,0.054,1996-97
219,Sasha Danilovic,DAL,27.0,198.12,90.7184,None,USA,1992,2,43,56,12.5,6.2205071545344826,4.046487124474571,1.5,0.019,0.069,0.3542552092373607,0.552,0.103,1996-97
220,Sarunas Marciulionis,DEN,33.0,195.58,90.7184,None,USA,1987,6,127,17,6.8,4.483326029835157,2.74397332861401,-7.6,0.057,0.086,0.16469725517992373,0.496,0.188,1996-97
221,Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.498307743851563,1.1460901455021824,-12.6,0.094,0.198,0.1454006923098929,0.485,0.05,1996-97
222,Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,3.8685219314166104,3.3543424030004103,-11.1,0.021,0.093,0.1928842542658941,0.5710000000000001,0.18,1996-97
223,Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,2.5531196762725337,1.6045194954486048,-6.8,0.079,0.136,0.12777982457662407,0.425,0.027,1996-97
224,Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,6.920779944627288,6.405788018987467,-6.9,0.047,0.134,0.4163449486541437,0.551,0.175,1996-97
225,Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,1.859891292577697,3.1929633087796017,-0.1,0.091,0.192,0.10901566174931687,0.44,0.049,1996-97
226,Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,1982,1,18,60,11.0,7.6204816545683896,3.0939630357805665,-1.6,0.035,0.078,0.3064102444681433,0.583,0.111,1996-97
227,Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,8.43645744516932,6.551004211871087,1.4,0.085,0.201,0.46737088511957586,0.535,0.083,1996-97
228,Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,6.830224543016206,4.450510639548996,2.7,0.0559999999999999,0.143,0.19601705192005459,0.529,0.119,1996-97
229,Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,6.433846700512917,4.521370502044631,-8.3,0.016,0.078,0.4040610641126805,0.482,0.435,1996-97
230,Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,1.6299364305003134,2.164608337897323,14.9,0.114,0.13,0.09069308471087938,0.514,0.0819999999999999,1996-97
231,Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1.0,1.0,-14.5,0.107,0.143,0.06605999102555421,0.541,0.0,1996-97
232,Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,5.878998115668714,6.767621374858534,1.7,0.038,0.093,0.48013889431073753,0.5329999999999999,0.366,1996-97
233,Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,6.545895106861698,4.864075562103451,-3.5,0.063,0.132,0.3755890042546705,0.53,0.152,1996-97
234,Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,3.6237762453577624,1.524027216156725,14.0,0.03,0.091,0.1796025468417618,0.5429999999999999,0.152,1996-97
235,Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,8.75132321276763,5.982848321605482,-1.7,0.122,0.1969999999999999,0.4493553279368733,0.5670000000000001,0.064,1996-97
236,Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.759733936622737,3.470615821293353,-13.6,0.088,0.155,0.18304997621674787,0.518,0.042,1996-97
237,Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4.0,1.5471834305592245,2.6519635557869807,-0.3,0.033,0.054,0.12695049767182043,0.483,0.25,1996-97
238,Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,1.7847205491631837,4.152753437113309,4.5,0.0139999999999999,0.086,0.09128812321439349,0.491,0.233,1996-97
239,Sam Cassell,NJN,27.0,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,5.578472720970267,5.75006527554645,-1.7,0.03,0.089,0.4151303604136029,0.541,0.313,1996-97
240,Sam Mack,HOU,27.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,1.0,2.09642819140468,-1.7,0.026,0.104,0.20089992748124152,0.521,0.108,1996-97
241,Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,2.7224579885608824,3.0616987634992263,-4.9,0.064,0.124,0.26217437048970266,0.523,0.068,1996-97
242,Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,USA,1984,1,4,81,11.0,6.622734346665119,5.182730527991248,10.6,0.047,0.145,0.29495139429293515,0.584,0.089,1996-97
243,Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,3.9914159829199596,3.7418771492757634,-3.1,0.0279999999999999,0.066,0.4517155945821606,0.519,0.373,1996-97
244,Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,4.867273515814299,4.431336594204944,2.7,0.016,0.099,0.37964849523431704,0.551,0.159,1996-97
245,Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.0,2.304463830279441,-3.1,0.065,0.181,0.06611453505788271,0.545,0.037,1996-97
246,Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,3.748186830619412,2.273485219709827,-8.5,0.026,0.083,0.08742580964237384,0.539,0.301,1996-97
247,Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,USA,1988,1,10,28,3.0,3.2977190855541325,3.378233590658809,-1.0,0.06,0.118,0.09032888249362815,0.57,0.191,1996-97
248,Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,5.388835820859449,5.541168453761085,-4.7,0.155,0.25,0.24156691075503628,0.5820000000000001,0.033,1996-97
249,Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,5.975499696772205,4.173850058885514,0.7,0.033,0.114,0.359048746869215,0.5670000000000001,0.084,1996-97
250,Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,4.070800497102631,1.3065882007784198,-3.5,0.052,0.127,0.18828026500340225,0.441,0.045,1996-97
251,Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,1.8411885272683302,1.0590217145211314,3.2,0.0559999999999999,0.08,0.021372694964396918,0.431,0.1159999999999999,1996-97
252,Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,6.140327570113156,5.2906085476229325,-1.7,0.046,0.122,0.5037925201588845,0.551,0.128,1996-97
253,Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,5.216017960035352,5.708307736073453,8.2,0.022,0.095,0.34887775122816,0.614,0.131,1996-97
254,Vlade Divac,CHH,29.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,5.836953508268931,4.770886453579259,5.4,0.107,0.1969999999999999,0.34456291455810995,0.5329999999999999,0.172,1996-97
255,Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,3.08611137560979,2.379293933767601,-0.2,0.106,0.119,0.15317927970339992,0.486,0.064,1996-97
256,Willie Burton,ATL,29.0,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,2.44888360417578,2.389234931216995,-4.8,0.033,0.0969999999999999,0.1649717983088359,0.507,0.0559999999999999,1996-97
257,Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,4.310316017709498,5.005490164865474,-8.1,0.02,0.094,0.32599706802544837,0.528,0.178,1996-97
